total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
1934942,6,8,44,166,33,199.0
535131,96,40,65,168,12,193.0
3522893,349,5,21,195,60,197.0
391700,350,9,98,128,8,198.0
212949,425,13,58,258,8,200.0
61649,187,66,173,167,95,200.0
1955663,35,29,22,159,24,199.0
284616,120,23,33,125,25,200.0
1234726,168,21,58,178,29,200.0
6006529,115,33,15,189,25,200.0
1261954,568,8,31,136,15,196.0
9919141,300,8,21,188,89,198.0
4831122,3,1,1,198,51,194.0
130659,352,117,91,289,24,200.0
1622,252,30,25,175,46,200.0
1342078,79,9,54,82,30,190.0
15813,1376,5,37,212,19,200.0
868343,7,15,36,209,24,191.0
181,137,177,149,151,48,200.0
34258,34,11,38,158,15,199.0
2937332,151,2,86,153,42,197.0
4797083,258,8,22,199,51,198.0
796577,697,6,37,166,34,197.0
153301,370,0,36,66,6,199.0
477,297,15,71,286,17,200.0
65593,33,66,110,132,7,200.0
157064,128,26,106,88,44,200.0
467448,828,60,34,163,30,199.0
268040,989,34,69,303,21,200.0
274321,168,5,67,234,15,200.0
31172,672,6,25,156,29,200.0
410631,94,23,17,208,18,199.0
27423,2155,64,72,64,48,200.0
417834,651,5,29,142,25,191.0
1528338,66,34,23,161,34,194.0
250157,358,41,45,207,29,200.0
796164,153,18,38,161,19,198.0
1341874,138,7,46,162,40,194.0
1282,3185,8,76,400,6,200.0
52376,677,19,73,255,38,200.0
237045,672,10,93,182,26,199.0
374632,198,7,55,116,7,196.0
450751,180,137,47,163,50,197.0
133584,176,12,84,224,15,199.0
2484413,81,33,38,176,11,197.0
612205,810,5,35,171,21,199.0
3201076,102,13,37,195,65,194.0
29,322,33,90,219,28,200.0
1083465,254,16,33,204,39,199.0
96487,5,34,59,164,6,199.0
10591986,145,4,15,180,82,181.0
15373,1229,72,109,214,19,200.0
197695,182,8,75,187,15,199.0
2,8,8,186,22,0,200.0
1610355,186,2,54,135,19,192.0
327103,73,110,17,260,62,200.0
763130,685,32,39,208,64,199.0
5701,57401,0,96,131,6,200.0
155654,289,25,116,133,6,200.0
8478,489,2,129,224,9,200.0
228136,317,16,90,186,31,200.0
683186,105,2,33,184,44,195.0
40,64,44,35,133,7,200.0
111320,1046,53,106,151,6,200.0
499558,147,33,59,132,12,197.0
346003,476,37,90,175,27,199.0
758760,736,24,32,245,39,200.0
3827734,3,7,22,167,98,194.0
4128454,127,14,34,184,46,199.0
15882,200,127,113,156,19,199.0
3202117,10,6,11,176,113,192.0
1055,8,50,115,149,7,196.0
968808,215,1,54,142,12,191.0
2360772,0,3,6,186,37,192.0
21380,33,29,169,30,0,200.0
1485585,549,12,48,130,26,191.0
805160,554,37,76,190,25,200.0
1404341,194,16,33,93,20,200.0
125326,285,2,32,166,16,200.0
24539,139,138,35,327,18,198.0
1532989,690,61,59,192,38,200.0
0,2,276,142,14,7,200.0
3276082,237,4,37,143,44,197.0
752261,195,93,83,201,25,196.0
15706,3,6,109,87,0,200.0
2131446,148,20,58,137,69,197.0
1406,1754,0,106,243,8,200.0
80714,1313,17,29,180,47,200.0
25870,533,46,57,180,10,199.0
30197,2794,2,92,168,19,200.0
3053152,916,3,2,168,110,176.0
3401966,202,7,41,150,53,199.0
45592,81,22,12,74,49,200.0
35074,400,11,95,161,5,200.0
1469744,274,11,31,142,30,196.0
250169,569,28,59,191,40,200.0
288374,105,26,135,109,22,200.0
379134,530,10,69,271,18,200.0
966,707,84,85,668,42,200.0
262,31,5,187,147,3,200.0
1130446,68,32,18,222,56,198.0
56798,583,11,104,190,27,200.0
2638162,94,10,31,177,23,191.0
1057011,103,74,75,127,17,196.0
42026,394,74,68,167,22,196.0
355004,220,45,93,158,17,198.0
2405559,85,10,55,195,36,200.0
2466499,205,16,9,218,84,197.0
204704,54,110,89,160,12,200.0
207066,110,48,51,181,32,200.0
232,210,171,122,193,16,200.0
2227154,398,59,110,126,37,200.0
1649942,363,7,20,177,21,199.0
82730,225,114,97,134,41,199.0
39272,289,326,41,93,105,199.0
7153,384,4,71,102,40,200.0
586167,1204,6,37,128,58,200.0
352455,1064,30,74,167,35,200.0
3848,262,54,73,276,15,200.0
156159,223,7,52,132,17,198.0
23116,109,42,156,240,7,197.0
359296,323,14,30,185,34,199.0
16197,302,36,34,295,21,200.0
186619,155,291,38,146,113,198.0
889297,292,19,48,220,32,199.0
52922,527,102,103,117,18,199.0
40271,28,26,184,118,38,200.0
624114,214,26,67,125,39,193.0
3778722,22,20,43,217,39,197.0
472843,887,11,84,211,4,199.0
1925774,44,4,53,149,39,195.0
832329,481,3,51,119,21,196.0
28117,577,12,57,288,51,199.0
97034,233,24,36,137,42,200.0
970242,367,5,51,122,66,199.0
1081959,3520,8,30,142,50,192.0
175479,10,116,48,239,24,200.0
62694,2816,4,22,210,19,199.0
438198,469,209,125,49,1,200.0
90779,1,35,161,44,11,200.0
307682,80,3,70,199,26,200.0
1153291,141,6,38,229,10,199.0
24537,1231,14,68,299,10,200.0
420172,412,5,51,164,14,199.0
328151,90,46,26,162,98,198.0
70302,326,42,85,216,26,199.0
245542,3,64,22,320,6,199.0
236599,49,40,80,179,30,186.0
3578180,352,3,19,162,40,186.0
241575,2073,1,28,134,15,199.0
313639,939,9,36,149,61,200.0
159,1897,2,45,178,15,200.0
1708775,383,3,31,179,33,195.0
124578,473,76,89,52,25,200.0
311217,254,41,62,149,18,199.0
821340,290,7,60,200,38,200.0
2019599,521,1,13,186,45,200.0
14325,1149,70,101,88,35,200.0
167853,349,11,29,234,14,199.0
705870,8479,4,36,160,53,198.0
16806,677,5,36,121,2,100.0
117179,171,34,121,202,14,200.0
218725,93,8,71,199,25,200.0
1157163,959,4,38,115,23,196.0
2748231,133,108,60,157,22,199.0
153278,226,100,93,213,25,200.0
448829,14,19,101,140,21,200.0
1227,130,115,182,186,0,200.0
817676,594,27,9,229,95,191.0
70376,289,34,70,172,35,200.0
38385,799,5,60,88,82,200.0
274827,340,0,47,293,33,200.0
458262,93,17,26,230,27,199.0
567210,70,5,34,107,9,200.0
4358706,1993,4,17,129,62,191.0
1644,4432,8,40,264,29,200.0
3784,160,110,99,101,45,200.0
170342,588,42,101,176,20,200.0
240,66,2,9,155,38,200.0
12,18,0,192,7,0,200.0
578,20,47,18,142,14,200.0
2431313,92,24,10,227,27,198.0
152266,177,136,54,254,58,200.0
54623,90,50,127,190,5,199.0
72221,5729,26,33,107,42,192.0
1765929,252,5,41,194,19,198.0
685532,409,10,14,161,157,196.0
969213,559,16,39,203,36,198.0
30088,48,67,31,190,40,200.0
931,495,34,28,202,82,200.0
618964,911,10,45,152,34,197.0
96,203,47,5,91,3,200.0
86959,722,17,43,234,38,200.0
43073,665,13,64,167,35,200.0
11052,401,61,130,183,29,200.0
74039,552,53,139,168,10,200.0
23231,226,324,90,169,29,200.0
2668042,103,36,35,169,43,200.0
19487,155,73,153,101,23,200.0
149552,889,2,25,198,27,200.0
76621,1487,20,80,143,58,200.0
30852,14,396,233,311,33,200.0
1446690,268,1,45,172,29,193.0
392921,99,42,103,72,15,200.0
1446,14,21,177,172,1,200.0
22597,275,102,91,168,57,200.0
1470105,729,1,43,123,31,196.0
18464,56,12,99,177,7,200.0
286936,156,41,25,212,57,199.0
487060,137,21,51,180,13,198.0
366489,475,41,60,261,45,200.0
1037589,2421,5,60,173,17,198.0
928974,73,84,44,286,38,200.0
613443,166,156,20,64,6,200.0
315011,44,44,145,110,14,200.0
10825,304,114,77,265,17,200.0
584432,314,14,86,140,20,200.0
2854993,318,17,46,142,45,190.0
25404,1031,76,87,172,23,197.0
1140717,3140,34,13,133,75,198.0
3575705,12,19,16,189,50,171.0
199929,633,1,25,175,22,199.0
304378,594,5,83,339,5,200.0
1379,71,113,86,112,24,199.0
5180870,176,10,31,181,41,193.0
621806,160,124,85,143,14,200.0
5734,462,16,115,264,6,200.0
3898448,1571,5,21,180,93,192.0
605716,213,17,109,157,9,198.0
1172673,196,22,85,115,14,198.0
194248,267,21,67,163,30,200.0
468167,174,59,85,138,31,199.0
12584,280,5,72,184,12,200.0
906296,281,6,46,167,29,200.0
1361,3256,9,73,141,18,199.0
6277,443,24,89,236,10,200.0
24953,412,38,36,114,38,200.0
759384,15,18,16,171,24,196.0
304353,385,18,43,193,29,200.0
9097,36,67,115,248,19,200.0
26176,73,192,112,190,4,200.0
505137,257,9,66,170,34,196.0
567579,370,155,69,161,53,199.0
1051,97,106,153,107,4,200.0
60598,197,82,179,130,8,200.0
1961515,2615,2,41,146,65,197.0
1191603,160,73,146,194,3,200.0
6140,1504,12,64,167,58,200.0
2882,432,41,28,267,24,200.0
565720,113,53,16,148,35,198.0
3191211,342,18,12,191,48,189.0
5173235,155,4,14,159,65,194.0
739981,98,73,21,107,9,200.0
659811,360,4,18,69,18,199.0
127608,49,28,33,230,35,198.0
53979,943,30,25,179,24,200.0
6326041,275,2,26,157,58,187.0
2028,151,89,32,140,15,200.0
92237,534,14,42,232,10,199.0
8748,1048,4,89,181,3,200.0
3730569,61,7,23,210,15,194.0
440904,72,85,87,215,11,198.0
53748,405,53,90,182,60,200.0
136778,121,65,81,240,6,198.0
17141,2701,32,63,176,45,200.0
121092,8,1,7,46,10,77.0
1086153,70,42,78,188,25,196.0
1870835,67,10,34,135,26,193.0
9186,117,124,112,180,14,200.0
965637,200,148,46,216,55,200.0
1410205,2155,6,30,206,44,199.0
16,709,2,28,192,30,199.0
2547085,672,34,33,166,38,194.0
1116502,70,130,66,151,28,198.0
608060,187,53,22,220,76,196.0
1813716,346,10,11,241,58,198.0
283,318,49,55,321,60,200.0
570760,250,64,70,177,39,197.0
331305,136,169,142,106,46,198.0
398581,444,79,72,175,52,199.0
33325,218,127,15,150,9,196.0
1267,8497,4,133,245,6,200.0
620505,61,24,41,219,19,197.0
1928216,510,142,41,192,27,199.0
2011102,85,8,28,197,55,195.0
49613,205,29,77,199,8,200.0
1372,180,75,161,97,85,200.0
786846,132,41,91,170,16,199.0
1682698,117,13,27,103,22,195.0
1734814,138,24,8,220,101,197.0
338674,173,29,93,156,28,200.0
244773,443,65,32,171,42,200.0
871846,30,53,38,232,25,198.0
1065936,83,52,82,232,10,200.0
627,15,26,179,25,2,200.0
11667,1914,23,39,276,27,200.0
410895,471,44,85,198,52,198.0
65608,280,27,72,193,12,200.0
411334,3992,0,3,178,22,200.0
77072,75,7,28,198,36,200.0
0,0,0,200,0,0,200.0
6239,1024,34,69,240,26,200.0
31697,22,15,12,52,44,77.0
504709,250,12,29,160,30,199.0
2066047,23,13,31,219,13,197.0
891,192,37,138,97,5,200.0
3332610,112,0,12,169,15,190.0
2717,1748,9,136,159,3,199.0
301299,306,19,63,230,16,200.0
9609,83,7,174,33,10,200.0
1101414,92,99,70,237,33,200.0
113922,151,43,48,172,35,197.0
38183,208,88,60,155,25,200.0
9145,10,5,178,29,2,200.0
145513,98,50,25,215,34,199.0
223567,263,74,72,199,5,198.0
11096,884,3,28,229,19,198.0
2304447,3,17,19,245,45,189.0
716913,0,10,13,211,24,193.0
62563,598,23,50,178,15,200.0
24609,163,28,24,240,31,200.0
420954,82,127,52,225,21,199.0
225948,555,6,37,138,31,200.0
521161,362,47,9,179,140,198.0
524,35,150,188,57,6,200.0
84,43,108,165,26,37,200.0
629528,127,13,43,202,20,199.0
2488345,109,17,37,173,36,196.0
1589,494,98,79,128,18,200.0
4181145,35,74,63,245,17,200.0
187814,1304,8,93,151,11,199.0
871,108,131,139,141,4,200.0
540104,121,84,60,254,16,200.0
39407,797,68,58,320,7,199.0
306312,21,125,68,207,7,200.0
635171,276,16,46,182,17,198.0
3961860,957,29,75,92,8,200.0
252319,557,11,184,40,122,200.0
1541392,66,56,74,213,18,200.0
331752,166,21,52,133,37,195.0
1443018,496,3,38,171,31,196.0
870499,1506,0,44,136,18,200.0
119471,346,20,23,124,19,198.0
1377494,214,21,32,191,30,196.0
55372,48,123,72,270,30,200.0
52336,172,70,186,64,4,200.0
101021,505,2,48,172,15,197.0
14561,368,2,131,561,15,200.0
292203,504,31,49,193,42,199.0
942,148,67,40,160,27,200.0
72144,1149,9,36,213,27,199.0
28987,429,3,59,149,14,200.0
1307327,10,3,12,277,40,193.0
2228,134,28,123,53,29,200.0
455678,151,10,17,280,8,200.0
132616,532,10,71,160,21,200.0
144008,341,15,126,220,13,200.0
26915,311,94,137,181,6,200.0
48996,37,137,167,72,6,200.0
10584,139,58,102,189,10,200.0
632612,22469,5,40,159,28,196.0
28132,145,123,90,146,18,197.0
813966,339,64,53,183,3,199.0
1272761,146,3,30,261,12,200.0
1236657,222,5,42,102,101,198.0
68840,174,129,92,160,21,200.0
26201,2479,6,30,115,10,198.0
4580,909,153,91,182,28,199.0
111450,382,7,66,101,23,200.0
195430,171,69,123,120,9,200.0
6999661,1777,44,28,180,92,191.0
484514,757,13,48,166,102,194.0
598,6176,9,30,36,13,200.0
5,266,1,42,164,46,200.0
172697,161,11,41,254,21,200.0
481801,220,33,82,210,13,200.0
343648,175,75,96,88,21,197.0
350,975,0,25,302,7,200.0
358540,272,116,77,207,31,199.0
1608231,23,21,19,220,10,199.0
1472,337,30,91,246,45,200.0
433313,101,52,72,193,15,200.0
326137,745,28,91,233,15,199.0
338700,731,22,94,143,9,200.0
1674,133,8,41,119,33,200.0
1032,671,112,84,154,108,200.0
400737,117,2,22,161,18,199.0
61878,326,49,76,291,21,200.0
81325,137,149,110,159,70,198.0
2710131,759,13,38,149,37,190.0
692170,308,54,62,217,51,199.0
293433,232,27,75,238,5,200.0
58882,263,20,102,208,34,200.0
572533,195,34,40,215,19,199.0
2698477,919,6,44,132,33,193.0
983487,41,207,37,184,13,196.0
7812,146,28,72,283,6,200.0
26,64,79,169,51,1,200.0
147463,1126,11,40,155,12,199.0
4771407,2193,24,31,88,28,188.0
170330,210,82,108,190,13,200.0
746637,498,69,59,253,59,200.0
117889,114,70,56,216,21,200.0
6688,229,33,53,155,11,199.0
231679,309,166,58,176,30,199.0
5,21,65,233,2,0,200.0
395129,477,24,42,226,32,200.0
212091,1091,16,30,125,47,199.0
54,41,15,199,3,5,200.0
493660,25,27,26,158,78,199.0
5629,249,154,46,427,47,199.0
1730,806,30,92,473,22,200.0
101491,124,82,128,221,11,200.0
289187,119,46,103,154,9,197.0
4783,11,27,184,90,0,199.0
1987456,888,14,52,141,33,188.0
146775,87,130,68,134,56,193.0
934458,115,95,47,228,25,200.0
6846,843,43,27,298,58,200.0
27998,891,57,44,211,79,199.0
1568639,316,5,45,93,44,196.0
34844,236,13,49,155,21,199.0
5352,38,52,122,142,13,198.0
174242,309,159,111,271,16,200.0
285080,78,52,70,118,23,199.0
292029,210,10,75,258,27,200.0
96235,2871,91,58,224,38,200.0
57442,104,36,70,267,17,198.0
96,613,7,127,195,6,200.0
851663,306,120,79,261,4,200.0
1140,138,164,61,292,11,200.0
9978,4,54,19,105,5,199.0
2048674,286,6,34,169,27,196.0
3980,1356,48,37,323,51,200.0
5729,524,83,90,214,20,200.0
802,3465,29,81,201,4,200.0
375428,267,169,99,217,57,200.0
137909,11,49,18,160,23,198.0
7196,28,59,33,190,4,196.0
880274,152,113,58,218,41,198.0
8424,206,89,54,190,43,199.0
3840886,1324,251,113,180,92,200.0
530907,28,87,141,154,4,200.0
383836,559,53,74,266,18,199.0
5787,1285,58,146,287,10,199.0
14102,88,118,47,132,5,197.0
3715,155,31,24,150,38,199.0
107598,203,52,28,223,23,200.0
1062731,50,20,56,143,28,200.0
81166,60,42,7,199,8,200.0
16,95,35,182,30,74,200.0
43,138,78,110,154,12,200.0
2016059,182,49,136,142,6,199.0
1370,3673,126,57,115,6,193.0
56756,388,123,147,214,20,200.0
8331,877,51,107,135,23,200.0
3069,24,252,104,92,11,199.0
199659,72,249,75,199,17,199.0
22687,33,20,164,56,5,199.0
4842855,240,74,25,176,98,199.0
18670,21,104,68,85,28,200.0
8362,240,195,157,127,21,200.0
28,279,4,39,134,18,200.0
17323,239,1,39,120,27,198.0
4987,81,152,118,141,7,198.0
243625,208,80,58,213,29,199.0
2301702,151,5,24,172,44,191.0
1504,11,55,16,201,0,197.0
64540,75,60,117,146,17,199.0
18679,102,14,25,152,41,200.0
436684,137,16,42,243,37,197.0
136608,4687,12,19,221,35,199.0
14765,214,46,76,68,29,189.0
1613713,5,61,22,242,7,197.0
54560,275,11,45,158,23,200.0
22861,494,54,65,273,24,200.0
528686,36,427,20,164,81,182.0
3664,186,148,149,149,13,200.0
8,769,0,30,137,30,200.0
788648,35,49,39,285,19,195.0
1750,214,221,30,370,63,199.0
49437,235,164,33,174,11,198.0
21104,130,118,62,136,25,200.0
2608,327,90,31,322,49,200.0
2899514,3924,56,43,166,74,196.0
1067908,99,82,62,126,17,197.0
1012046,72,187,88,178,30,181.0
16421,1046,25,65,286,24,200.0
138152,277,15,54,272,19,200.0
3,9,9,161,29,1,200.0
187597,829,15,55,95,42,199.0
460653,155,23,88,167,19,199.0
7112,17,59,186,195,7,199.0
1082,3125,96,24,33,91,200.0
5296,1147,14,62,228,10,199.0
1143496,118,238,159,275,3,200.0
30207,982,89,98,243,8,200.0
171,90,49,3,84,0,199.0
15219,825,56,66,290,27,200.0
412877,172,85,86,255,29,200.0
14815,112,5,61,82,14,200.0
371013,192,73,55,407,17,200.0
8481,114,12,36,160,9,200.0
8438,974,134,108,179,34,200.0
316243,91,101,54,381,45,200.0
483,360,40,88,224,23,200.0
142895,3,74,33,123,5,198.0
51054,534,29,43,277,18,198.0
10892,890,48,80,150,11,193.0
2775,12081,0,20,1,2,200.0
2103,66,104,144,174,5,200.0
687824,73,32,73,262,46,197.0
534442,193,28,86,199,33,200.0
1822,1759,11,2,16,69,200.0
1207,1995,100,26,60,25,199.0
1940466,1003,3,13,95,56,194.0
3775,4960,243,8,39,111,198.0
20512,677,0,31,90,28,199.0
481677,6844,2,88,144,17,199.0
10,6,131,2,202,0,200.0
264372,19,13,4,216,54,189.0
29195,156,121,101,180,9,195.0
1572,56,176,76,231,31,185.0
33237,6665,3,41,238,35,198.0
5713,280,39,21,117,23,192.0
24662,838,75,17,89,14,197.0
1902247,73,94,88,183,16,198.0
15852,487,40,71,264,11,199.0
2388,3039,74,17,37,62,182.0
607,1907,106,58,84,16,193.0
7821,730,210,68,175,54,173.0
2519,2476,102,8,105,5,131.0
7534146,14,123,27,206,23,200.0
18967,48,65,41,68,20,94.0
974,24,133,26,46,12,80.0
5,4,6,4,0,36,80.0
487,3409,19,5,50,32,63.0
894,1794,69,6,21,2,65.0
108,92,184,13,33,14,63.0
51,13,65,13,22,19,60.0
1065,343,122,32,147,16,200.0
1203052,8,33,15,153,45,199.0
2849981,34,23,49,65,20,186.0
736898,28,32,20,132,43,199.0
1505637,1,72,10,208,115,199.0
509115,440,43,3,160,82,200.0
781036,45,106,38,142,80,173.0
4433105,77,17,7,208,59,197.0
97850,134,0,31,100,15,200.0
2229183,28,19,19,189,100,199.0
3452331,0,57,3,203,56,199.0
1164626,182,2,9,97,29,198.0
474609,4997,12,41,135,21,200.0
262179,216,56,7,170,48,200.0
535352,37,14,15,133,12,200.0
3868581,1,55,22,209,72,199.0
361289,105,65,51,124,44,199.0
1683792,125,3,56,134,32,191.0
463087,209,1,43,137,16,200.0
18445,603,25,38,78,37,198.0
530299,64,12,41,254,20,200.0
213936,162,109,26,145,21,199.0
876,72,11,26,123,31,198.0
48796,38,10,88,87,36,199.0
267855,31,54,74,324,41,200.0
659613,211,5,50,118,52,199.0
2718552,62,11,34,150,68,200.0
1502662,119,15,43,109,32,200.0
637974,185,44,32,254,28,199.0
840005,17,22,28,161,71,196.0
638962,1014,51,45,151,35,200.0
33435,27,43,34,77,11,199.0
455057,583,246,96,192,63,200.0
1187705,28,11,39,127,94,197.0
3207987,45,9,22,143,72,189.0
1859555,4,21,21,207,53,196.0
2,114,1,47,105,20,200.0
1137,119,2,59,38,55,198.0
1419704,433,0,64,90,42,198.0
465871,165,19,39,319,6,200.0
584870,46,93,30,215,60,200.0
313850,71,2,78,86,7,199.0
769588,1862,66,26,135,83,200.0
890848,110,30,52,173,43,199.0
20686,195,21,51,203,49,200.0
51307,288,9,37,297,22,200.0
247121,14,77,29,222,22,189.0
559016,132,32,38,130,14,196.0
987251,165,0,83,187,15,199.0
390486,10,13,53,163,35,200.0
143856,116,54,81,220,6,199.0
2541831,6,6,40,163,24,170.0
378859,240,3,57,154,44,200.0
57451,1,2,46,136,39,200.0
729478,6,21,18,218,60,195.0
1566441,79,50,38,168,75,197.0
1702179,6,4,15,190,54,199.0
11,36,1,20,50,17,200.0
44636,65,22,34,136,36,200.0
3366200,17,6,5,216,52,200.0
191271,488,30,17,169,108,200.0
21959325,65,43,61,127,75,191.0
2635845,89,37,17,210,72,200.0
406,325,117,53,116,42,200.0
10582,491,149,6,215,100,200.0
178467,987,31,33,231,21,200.0
342676,61,42,7,193,131,199.0
736838,579,15,68,113,43,198.0
1623644,40,45,11,207,101,199.0
518784,98,6,22,193,17,200.0
1273857,145,14,28,170,77,199.0
2155351,273,9,15,132,40,193.0
256329,0,11,35,184,15,193.0
441689,81,21,34,155,47,192.0
248556,312,104,67,207,48,200.0
203064,22,1,40,108,16,195.0
2145457,211,8,52,141,41,199.0
1050772,246,0,36,230,27,196.0
4148,3,6,99,27,2,200.0
6392548,1,1,23,146,91,158.0
412542,298,18,23,179,31,199.0
484485,523,1,30,153,26,200.0
113,32,3,111,95,22,200.0
6596707,67,14,36,194,77,192.0
319936,213,14,47,83,49,200.0
718075,96,12,42,132,33,197.0
448,4931,9,25,261,26,200.0
444877,3,135,23,171,52,199.0
1196084,89,35,10,186,95,199.0
4242645,79,15,38,92,33,185.0
111238,120,6,7,117,60,199.0
41733,226,205,43,50,3,200.0
536063,77,5,81,75,23,199.0
88494,318,28,53,192,31,200.0
123713,14,82,22,178,65,185.0
156966,380,67,54,127,32,200.0
1768,7,41,77,139,25,200.0
1442418,3,15,32,155,43,185.0
126619,55,8,72,133,28,199.0
440165,174,7,29,195,36,197.0
30906,706,12,89,215,17,200.0
990427,149,15,56,91,22,199.0
1052378,70,37,24,189,101,195.0
606742,36,33,22,172,18,200.0
384869,82,53,22,173,121,200.0
2519564,306,3,11,153,19,177.0
1354590,48,7,85,109,38,195.0
950515,214,9,30,176,27,190.0
1845235,29,3,10,165,33,195.0
816805,253,10,49,155,45,200.0
579281,173,15,39,176,44,199.0
175590,36,8,31,154,45,195.0
2579005,9,9,19,146,13,172.0
28164,65,92,179,77,64,200.0
278608,51,42,48,205,7,200.0
348617,63,21,135,53,3,200.0
2142408,25,26,38,197,53,188.0
1087074,19,3,20,258,25,194.0
789866,79,75,28,200,42,199.0
88529,155,29,59,208,43,198.0
3835599,2,26,19,171,49,196.0
1038352,344,67,75,217,13,199.0
47284,1332,82,40,468,69,200.0
629083,875,172,64,211,27,200.0
3612360,35,49,10,192,87,198.0
642639,97,31,28,213,17,199.0
267,4,29,81,152,21,200.0
276554,157,12,28,236,68,199.0
5199691,167,8,27,106,47,184.0
251640,232,18,30,150,53,200.0
2500821,80,90,40,195,69,199.0
27082,255,96,62,43,16,198.0
86594,1029,44,81,143,27,199.0
813922,4,58,16,192,63,185.0
2745,298,9,97,57,13,200.0
8476,165,31,148,98,10,199.0
1707506,40,11,95,131,21,197.0
60091,123,26,41,204,12,200.0
491113,118,24,52,196,22,198.0
14,17,0,25,194,20,200.0
23798,266,6,61,68,48,200.0
1256390,225,59,45,203,46,200.0
130091,13,26,15,188,34,197.0
30,152,1,41,65,133,200.0
31333,185,36,52,174,15,200.0
241778,339,9,70,86,24,198.0
125449,361,11,133,100,15,200.0
442291,104,32,56,203,41,200.0
2281490,70,2,33,136,33,193.0
1997417,7,5,34,194,53,200.0
65637,1298,6,73,151,41,200.0
462028,361,62,71,172,22,200.0
9,35,3,207,181,168,200.0
736,805,12,53,88,28,198.0
323138,91,27,57,192,16,200.0
75091,22,10,44,82,11,153.0
458005,7,46,11,59,17,199.0
3820,4064,1,15,140,63,200.0
96782,208,50,73,249,11,198.0
2579320,235,45,48,167,33,199.0
696574,289,17,54,184,70,200.0
86216,21,113,123,67,41,200.0
5702386,7,5,20,168,63,177.0
4270,173,58,49,230,54,198.0
11146,2390,24,82,356,22,200.0
62964,185,28,46,111,68,200.0
1388166,669,7,45,150,15,191.0
5151626,13,2,9,185,50,188.0
145576,45,7,16,119,20,196.0
1146133,0,107,25,192,86,197.0
282647,443,8,31,148,45,197.0
313917,37,8,26,55,34,183.0
2560087,76,13,18,183,29,190.0
2660752,204,18,25,129,30,197.0
1252420,332,50,61,247,25,199.0
33886,59,6,83,228,15,200.0
12476,362,3,35,151,9,200.0
144545,510,5,63,175,13,200.0
42839,791,27,42,252,34,199.0
7190,2984,0,21,272,26,200.0
1175976,1209,7,30,179,51,200.0
29945,370,32,61,173,44,200.0
91116,26,27,59,147,33,199.0
497030,1357,2,46,160,20,199.0
380045,1080,6,43,158,13,198.0
373533,1,16,63,155,13,200.0
661999,194,23,41,185,43,199.0
240265,274,17,47,91,34,200.0
189567,127,6,49,247,40,200.0
829,293,29,24,280,19,200.0
2489792,326,3,38,114,16,195.0
161244,133,26,80,212,21,198.0
382913,397,8,21,141,55,198.0
312362,76,17,69,157,23,198.0
622992,43,39,11,153,82,197.0
93,4,11,28,215,4,197.0
142132,147,16,44,215,6,200.0
174798,211,25,21,269,17,200.0
72456,717,175,62,242,61,193.0
243339,63,28,18,186,53,192.0
15880,43,8,35,189,8,199.0
521279,73,23,29,205,22,198.0
1175250,12,17,24,189,43,196.0
